timestamp,subscription_id,old_delivery_price,new_delivery_price,status,error
2026-01-13T00:51:20.811+00:00,20282704071,16.9,18.2,error,Failed to update subscription 20282704071: Only active and paused subscriptions can be edited
2026-01-13T00:51:21.242+00:00,20222771399,16.9,18.2,success,
2026-01-13T00:51:22.664+00:00,20217036999,16.9,18.2,success,
2026-01-13T00:51:23.982+00:00,20207108295,16.9,18.2,success,
2026-01-13T00:51:26.122+00:00,20191707335,18.2,18.2,success,
2026-01-13T00:51:27.499+00:00,19970523335,16.9,18.2,error,Failed to update subscription 19970523335: Only active and paused subscriptions can be edited
2026-01-13T00:51:28.422+00:00,19834896583,18.2,18.2,success,
2026-01-13T00:51:30.345+00:00,19787350215,16.9,18.2,success,
2026-01-13T00:51:32.039+00:00,19757957319,16.9,18.2,success,
2026-01-13T00:51:33.552+00:00,19656671431,16.9,18.2,success,
2026-01-13T00:51:35.284+00:00,19597918407,16.9,18.2,success,
2026-01-13T00:51:36.652+00:00,19517735111,16.9,18.2,success,
2026-01-13T00:51:38.545+00:00,19453608135,16.9,18.2,success,
2026-01-13T00:51:39.892+00:00,19435749575,16.9,18.2,success,
2026-01-13T00:51:41.486+00:00,19430375623,18.2,18.2,success,
2026-01-13T00:51:43.144+00:00,19398033607,16.9,18.2,success,
2026-01-13T00:51:44.929+00:00,19230097607,15.9,18.2,success,
2026-01-13T00:51:46.391+00:00,19218890951,15.9,18.2,success,
2026-01-13T00:51:48.070+00:00,19181011143,15.9,18.2,success,
2026-01-13T00:51:49.785+00:00,19149914311,15.9,18.2,success,
2026-01-13T00:51:51.399+00:00,19137790151,15.9,18.2,success,
2026-01-13T00:51:53.346+00:00,19134808263,16.9,18.2,success,
2026-01-13T00:51:54.947+00:00,18966249671,15.9,18.2,success,
2026-01-13T00:51:56.352+00:00,18962907335,15.9,18.2,success,
2026-01-13T00:51:57.794+00:00,18945245383,15.9,18.2,success,
2026-01-13T00:51:59.230+00:00,18942001351,16.9,18.2,error,Failed to update subscription 18942001351: Only active and paused subscriptions can be edited
2026-01-13T00:51:59.498+00:00,18931253447,18.2,18.2,success,
2026-01-13T00:52:02.010+00:00,18917130439,18.2,18.2,success,
2026-01-13T00:52:04.085+00:00,18835013831,15.9,18.2,success,
2026-01-13T00:53:22.072+00:00,17536516295,15.9,18.2,success,
2026-01-13T00:53:23.490+00:00,17531863239,16.9,18.2,success,
2026-01-13T00:53:24.874+00:00,17493590215,15.9,18.2,success,
2026-01-13T00:53:26.297+00:00,15936127175,16.9,18.2,success,
2026-01-13T00:53:28.200+00:00,15929245895,15.9,18.2,success,
2026-01-13T00:53:29.631+00:00,15920332999,15.9,18.2,success,
2026-01-13T00:53:31.097+00:00,15918760135,15.9,18.2,success,
2026-01-13T00:53:32.593+00:00,15678832839,15.9,18.2,success,
2026-01-13T00:53:34.229+00:00,15413510343,16.9,18.2,success,
2026-01-13T00:53:35.651+00:00,15293055175,15.9,18.2,success,
2026-01-13T00:53:37.519+00:00,15199699143,15.9,18.2,success,
2026-01-13T00:53:39.258+00:00,14957609159,15.9,18.2,success,
2026-01-13T00:53:41.063+00:00,14927331527,15.9,18.2,success,
2026-01-13T00:53:42.796+00:00,14921498823,15.9,18.2,success,
2026-01-13T00:53:44.716+00:00,14911832263,18.2,18.2,success,
2026-01-13T00:53:46.885+00:00,14698348743,15.9,18.2,success,
2026-01-13T00:53:48.738+00:00,14427193543,15.9,18.2,success,
2026-01-13T00:53:50.290+00:00,14283538631,15.9,18.2,success,
2026-01-13T00:53:51.982+00:00,14192836807,15.9,18.2,success,
2026-01-13T00:53:53.302+00:00,13729530055,15.9,18.2,success,
2026-01-13T00:53:55.044+00:00,13729398983,15.9,18.2,success,
2026-01-13T00:53:57.169+00:00,13728678087,18.2,18.2,success,
2026-01-13T00:53:58.813+00:00,13697548487,15.9,18.2,success,
2026-01-13T00:54:00.345+00:00,13291749575,16.9,18.2,success,
2026-01-13T00:54:02.679+00:00,13241745607,16.9,18.2,success,
2026-01-13T00:54:04.423+00:00,13175423175,15.9,18.2,success,
2026-01-13T00:54:05.759+00:00,13141475527,16.9,18.2,success,
2026-01-13T00:54:07.571+00:00,12902924487,15.9,18.2,success,
2026-01-13T00:54:09.252+00:00,12734628039,16.9,18.2,success,
2026-01-13T00:54:10.979+00:00,12526289095,15.9,18.2,success,
2026-01-13T00:55:24.257+00:00,12245008583,16.9,18.2,success,
2026-01-13T00:55:25.755+00:00,12183994567,18.2,18.2,success,
2026-01-13T00:55:27.649+00:00,12144738503,15.9,18.2,success,
2026-01-13T00:55:29.699+00:00,12112298183,18.2,18.2,success,
2026-01-13T00:55:31.141+00:00,12080545991,16.9,18.2,success,
2026-01-13T00:55:32.991+00:00,11939840199,18.2,18.2,success,
2026-01-13T00:55:34.853+00:00,11920965831,16.9,18.2,success,
2026-01-13T00:55:36.800+00:00,11673370823,15.9,18.2,success,
2026-01-13T00:55:38.123+00:00,11655872711,15.9,18.2,success,
2026-01-13T00:55:39.493+00:00,11600756935,15.9,18.2,success,
2026-01-13T00:55:41.543+00:00,11553145031,15.9,18.2,success,
2026-01-13T00:55:43.223+00:00,10006134983,15.9,18.2,success,
2026-01-13T00:55:44.857+00:00,9873359047,15.9,18.2,success,
2026-01-13T00:55:46.631+00:00,9826468039,16.9,18.2,success,
2026-01-13T00:55:48.074+00:00,9709813959,15.9,18.2,success,
2026-01-13T00:55:49.504+00:00,9592406215,18.2,18.2,success,
2026-01-13T00:55:51.171+00:00,9503015111,18.2,18.2,success,
2026-01-13T00:55:52.699+00:00,9435775175,18.2,18.2,success,
2026-01-13T00:55:55.067+00:00,9417883847,15.9,18.2,success,
2026-01-13T00:55:57.198+00:00,9240084679,15.9,18.2,success,
2026-01-13T00:55:58.650+00:00,9227337927,15.9,18.2,success,
2026-01-13T00:56:00.505+00:00,9141092551,16.9,18.2,success,
2026-01-13T00:56:02.611+00:00,9097183431,15.9,18.2,success,
2026-01-13T00:56:04.474+00:00,8994291911,16.9,18.2,success,
2026-01-13T00:56:05.983+00:00,8970666183,15.9,18.2,success,
2026-01-13T00:56:07.485+00:00,8845361351,15.9,18.2,success,
2026-01-13T00:56:09.937+00:00,8844738759,15.9,18.2,success,
2026-01-13T01:04:53.386+00:00,22719234247,9.6,10.3,success,
2026-01-13T01:04:55.097+00:00,22665363655,9.6,10.3,success,
2026-01-13T01:04:56.767+00:00,22624239815,9.6,10.3,success,
2026-01-13T01:04:58.415+00:00,22602907847,10.3,10.3,success,
2026-01-13T01:04:59.991+00:00,22560374983,10.3,10.3,success,
2026-01-13T01:05:01.659+00:00,22451323079,10.3,10.3,success,
2026-01-13T01:05:03.703+00:00,22432710855,9.6,10.3,success,
2026-01-13T01:05:05.427+00:00,22171484359,9.6,10.3,success,
2026-01-13T01:05:07.141+00:00,22169583815,9.6,10.3,success,
2026-01-13T01:05:08.429+00:00,22150152391,9.6,10.3,success,
2026-01-13T01:05:10.366+00:00,22104342727,9.6,10.3,success,
2026-01-13T01:05:12.260+00:00,21965340871,9.6,10.3,success,
2026-01-13T01:05:14.264+00:00,21914845383,10.3,10.3,success,
2026-01-13T01:05:15.621+00:00,21844000967,9.6,10.3,success,
2026-01-13T01:05:17.454+00:00,21838758087,9.6,10.3,success,
2026-01-13T01:05:18.926+00:00,21814214855,9.6,10.3,success,
2026-01-13T01:05:20.497+00:00,21553807559,10.3,10.3,success,
2026-01-13T01:05:22.364+00:00,21526642887,9.6,10.3,success,
2026-01-13T01:05:24.054+00:00,21495283911,9.6,10.3,success,
2026-01-13T01:05:26.225+00:00,21492170951,9.6,10.3,success,
2026-01-13T01:05:28.193+00:00,21475721415,10.3,10.3,success,
2026-01-13T01:05:29.803+00:00,21434728647,9.6,10.3,success,
2026-01-13T01:05:31.570+00:00,21433024711,9.6,10.3,success,
2026-01-13T01:05:33.254+00:00,21360017607,9.6,10.3,success,
2026-01-13T01:05:34.662+00:00,21320073415,9.6,10.3,success,
2026-01-13T01:05:36.391+00:00,21271576775,9.6,10.3,success,
2026-01-13T01:05:37.737+00:00,21227536583,9.6,10.3,success,
2026-01-13T01:05:39.036+00:00,21221081287,10.3,10.3,success,
2026-01-13T01:05:40.687+00:00,21026865351,9.6,10.3,success,
2026-01-13T01:05:42.033+00:00,20992721095,9.6,10.3,success,
2026-01-13T01:06:44.106+00:00,20992688327,9.6,10.3,success,
2026-01-13T01:06:45.893+00:00,20985020615,9.6,10.3,success,
2026-01-13T01:06:47.608+00:00,20892614855,10.3,10.3,success,
2026-01-13T01:06:48.932+00:00,20824621255,9.6,10.3,success,
2026-01-13T01:06:50.573+00:00,20814725319,9.6,10.3,success,
2026-01-13T01:06:51.898+00:00,20808827079,9.6,10.3,success,
2026-01-13T01:06:53.304+00:00,20626014407,9.6,10.3,success,
2026-01-13T01:06:55.084+00:00,20570898631,9.6,10.3,success,
2026-01-13T01:06:57.030+00:00,20469547207,10.3,10.3,success,
2026-01-13T01:06:59.021+00:00,20394770631,10.3,10.3,success,
2026-01-13T01:07:00.985+00:00,20325269703,9.6,10.3,success,
2026-01-13T01:07:02.544+00:00,20222410951,9.6,10.3,success,
2026-01-13T01:07:03.982+00:00,20186136775,9.6,10.3,success,
2026-01-13T01:07:05.626+00:00,20155662535,10.3,10.3,success,
2026-01-13T01:07:07.074+00:00,20084555975,9.6,10.3,success,
2026-01-13T01:07:09.118+00:00,20062273735,9.6,10.3,success,
2026-01-13T01:15:01.697+00:00,19913769159,9.6,10.3,success,
2026-01-13T01:15:03.547+00:00,19910721735,9.6,10.3,success,
2026-01-13T01:15:05.294+00:00,19826114759,9.6,10.3,success,
2026-01-13T01:15:06.971+00:00,19810910407,9.6,10.3,success,
2026-01-13T01:15:09.002+00:00,19766476999,9.6,10.3,success,
2026-01-13T01:15:11.056+00:00,19647365319,9.6,10.3,success,
2026-01-13T01:15:12.459+00:00,19577012423,9.6,10.3,success,
2026-01-13T01:15:13.868+00:00,19566002375,9.6,10.3,success,
2026-01-13T01:15:15.656+00:00,19527073991,9.6,10.3,success,
2026-01-13T01:15:17.432+00:00,19518488775,10.3,10.3,success,
2026-01-13T01:15:18.805+00:00,19500794055,9.6,10.3,success,
2026-01-13T01:15:20.131+00:00,19444400327,9.6,10.3,success,
2026-01-13T01:15:21.532+00:00,19395772615,10.3,10.3,success,
2026-01-13T01:15:23.825+00:00,19243303111,9.6,10.3,success,
2026-01-13T01:15:26.003+00:00,19143000263,9.6,10.3,success,
2026-01-13T01:15:27.370+00:00,19135234247,9.6,10.3,success,
2026-01-13T01:15:29.050+00:00,19066552519,9.6,10.3,success,
2026-01-13T01:15:30.817+00:00,19048988871,9.6,10.3,success,
2026-01-13T01:15:32.535+00:00,19010126023,9.6,10.3,success,
2026-01-13T01:15:34.193+00:00,18993774791,10.3,10.3,success,
2026-01-13T01:15:35.845+00:00,18993217735,10.3,10.3,success,
2026-01-13T01:15:37.551+00:00,18964480199,9.6,10.3,success,
2026-01-13T01:15:39.290+00:00,18957533383,9.6,10.3,success,
2026-01-13T01:15:40.911+00:00,18746867911,9.6,10.3,success,
2026-01-13T01:15:42.260+00:00,18724028615,9.6,10.3,success,
2026-01-13T01:15:43.643+00:00,18723340487,9.6,10.3,success,
2026-01-13T01:15:45.330+00:00,17574428871,9.6,10.3,success,
2026-01-13T01:15:47.451+00:00,17571512519,9.6,10.3,success,
2026-01-13T01:15:49.148+00:00,17561157831,10.3,10.3,success,
2026-01-13T01:15:51.095+00:00,17536123079,9.6,10.3,success,
2026-01-13T01:16:53.082+00:00,17459118279,9.6,10.3,success,
2026-01-13T01:16:55.272+00:00,17345183943,9.6,10.3,success,
2026-01-13T01:16:56.918+00:00,17302978759,9.6,10.3,success,
2026-01-13T01:16:58.838+00:00,17064919239,9.6,10.3,success,
2026-01-13T01:17:00.392+00:00,16966254791,9.6,10.3,success,
2026-01-13T01:17:02.214+00:00,16854352071,9.6,10.3,success,
2026-01-13T01:17:04.064+00:00,16836526279,9.6,10.3,success,
2026-01-13T01:17:05.750+00:00,16836067527,9.6,10.3,success,
2026-01-13T01:17:07.428+00:00,16810115271,9.6,10.3,success,
2026-01-13T01:17:09.012+00:00,16785047751,9.6,10.3,success,
2026-01-13T01:17:10.932+00:00,16744480967,9.6,10.3,success,
2026-01-13T01:17:12.292+00:00,16588439751,9.6,10.3,success,
2026-01-13T01:17:14.135+00:00,16322724039,9.6,10.3,success,
2026-01-13T01:17:16.152+00:00,16046588103,9.6,10.3,success,
2026-01-13T01:17:17.796+00:00,15936946375,9.6,10.3,success,
2026-01-13T01:17:19.393+00:00,15796732103,9.6,10.3,success,
2026-01-13T01:17:21.262+00:00,15777726663,9.6,10.3,success,
2026-01-13T01:17:23.239+00:00,15751348423,9.6,10.3,success,
2026-01-13T01:17:24.964+00:00,15708192967,9.6,10.3,success,
2026-01-13T01:17:26.686+00:00,15698493639,9.6,10.3,success,
2026-01-13T01:17:28.471+00:00,15609692359,10.3,10.3,success,
2026-01-13T01:17:30.866+00:00,15528296647,9.6,10.3,success,
2026-01-13T01:17:32.929+00:00,15387951303,9.6,10.3,success,
2026-01-13T01:17:34.516+00:00,15369896135,9.6,10.3,success,
2026-01-13T01:17:36.245+00:00,15309013191,9.6,10.3,success,
2026-01-13T01:17:37.995+00:00,15231287495,9.6,10.3,success,
2026-01-13T01:17:39.390+00:00,15081767111,9.6,10.3,success,
2026-01-13T01:17:40.766+00:00,15034417351,9.6,10.3,success,
2026-01-13T01:17:42.198+00:00,14934147271,9.6,10.3,success,
2026-01-13T01:17:43.777+00:00,14517043399,9.6,10.3,success,
2026-01-13T01:18:45.485+00:00,13974929607,9.6,10.3,success,
2026-01-13T01:18:47.275+00:00,13713604807,9.6,10.3,success,
2026-01-13T01:18:49.117+00:00,12572229831,9.6,10.3,success,
2026-01-13T01:18:50.435+00:00,12223676615,9.6,10.3,success,
2026-01-13T01:18:51.846+00:00,12184518855,10.3,10.3,success,
2026-01-13T01:18:53.927+00:00,11700502727,9.6,10.3,success,
2026-01-13T01:18:55.314+00:00,11462017223,9.6,10.3,success,
2026-01-13T01:18:56.666+00:00,11403657415,9.6,10.3,success,
2026-01-13T01:18:58.095+00:00,11389567175,9.6,10.3,success,
2026-01-13T01:18:59.543+00:00,11332223175,10.3,10.3,success,
2026-01-13T01:19:01.070+00:00,9914122439,10.3,10.3,success,
2026-01-13T01:19:02.837+00:00,9857073351,9.6,10.3,success,
2026-01-13T01:19:04.252+00:00,9742057671,9.6,10.3,success,
2026-01-13T01:19:06.184+00:00,9640444103,9.6,10.3,success,
2026-01-13T01:19:07.925+00:00,9079357639,9.6,10.3,success,
2026-01-13T01:19:10.053+00:00,9033875655,9.6,10.3,success,
2026-01-13T01:19:11.855+00:00,8809676999,9.6,10.3,success,
2026-01-13T01:19:13.260+00:00,8796471495,9.6,10.3,success,
2026-01-13T01:19:14.745+00:00,8500216007,9.6,10.3,success,
2026-01-13T01:19:17.004+00:00,7837253831,9.6,10.3,success,
